,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
3074,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
3223,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
3384,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
3555,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
3749,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
3972,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
4221,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
4487,1.0,US,0.0,2020-02-13 18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,327200000
2018,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2102,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2186,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2274,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2368,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2469,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2575,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2689,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2806,1.0,US,0.0,2020-02-21 05:13:09,,,"Humboldt County, CA",0.0,327200000
2931,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
3068,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
3216,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
3380,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
3551,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
3742,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
3960,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
4205,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
4470,1.0,US,0.0,2020-02-21 05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,327200000
2005,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2089,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2173,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2257,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2350,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2451,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2555,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2662,2.0,US,0.0,2020-02-21 05:23:04,,,"Santa Clara, CA",1.0,327200000
2004,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2088,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2172,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2256,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2349,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2450,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2554,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2661,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2781,2.0,US,0.0,2020-02-21 05:43:02,,,"San Diego County, CA",1.0,327200000
2908,2.0,US,0.0,2020-02-21 05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
3040,2.0,US,0.0,2020-02-21 05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
3186,2.0,US,0.0,2020-02-21 05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
3345,2.0,US,0.0,2020-02-21 05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
2022,1.0,US,0.0,2020-02-21 23:13:16,,,"Sacramento County, CA",0.0,327200000
2106,1.0,US,0.0,2020-02-21 23:13:16,,,"Sacramento County, CA",0.0,327200000
2190,1.0,US,0.0,2020-02-21 23:13:16,,,"Sacramento County, CA",0.0,327200000
2278,1.0,US,0.0,2020-02-21 23:13:16,,,"Sacramento County, CA",0.0,327200000
2372,1.0,US,0.0,2020-02-21 23:13:16,,,"Sacramento County, CA",0.0,327200000
2473,1.0,US,0.0,2020-02-21 23:13:16,,,"Sacramento County, CA",0.0,327200000
1985,11.0,US,0.0,2020-02-21 23:23:06,,,"Ashland, NE",0.0,327200000
1991,5.0,US,0.0,2020-02-21 23:23:06,,,"Travis, CA",0.0,327200000
2002,2.0,US,0.0,2020-02-21 23:23:06,,,"Lackland, TX",0.0,327200000
2076,5.0,US,0.0,2020-02-22 17:13:24,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2086,2.0,US,0.0,2020-02-22 17:13:24,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2160,5.0,US,0.0,2020-02-22 17:13:24,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2170,2.0,US,0.0,2020-02-22 17:13:24,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2070,11.0,US,0.0,2020-02-22 23:03:09,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2154,11.0,US,0.0,2020-02-22 23:03:09,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2231,36.0,US,0.0,2020-02-24 23:33:02,,,Unassigned Location (From Diamond Princess),0.0,327200000
2282,0.0,US,0.0,2020-02-24 23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2283,0.0,US,0.0,2020-02-24 23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2284,0.0,US,0.0,2020-02-24 23:33:02,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2376,0.0,US,0.0,2020-02-24 23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2377,0.0,US,0.0,2020-02-24 23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2378,0.0,US,0.0,2020-02-24 23:33:02,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2477,0.0,US,0.0,2020-02-24 23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2478,0.0,US,0.0,2020-02-24 23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2479,0.0,US,0.0,2020-02-24 23:33:02,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2582,0.0,US,0.0,2020-02-24 23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2583,0.0,US,0.0,2020-02-24 23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2584,0.0,US,0.0,2020-02-24 23:33:02,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2696,0.0,US,0.0,2020-02-24 23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2697,0.0,US,0.0,2020-02-24 23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2698,0.0,US,0.0,2020-02-24 23:33:02,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2815,0.0,US,0.0,2020-02-24 23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0,327200000
2816,0.0,US,0.0,2020-02-24 23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0,327200000
2817,0.0,US,0.0,2020-02-24 23:33:02,,,"Travis, CA (From Diamond Princess)",0.0,327200000
2940,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
2941,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
2942,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
3081,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
3082,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
3083,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
3232,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
3233,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
3234,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
3392,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
3393,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
3394,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
3565,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
3566,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
3567,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
3764,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
3765,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
3766,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
3988,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
3990,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
3991,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
4243,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
4245,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
4246,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
4509,0.0,US,0.0,2020-02-24 23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,327200000
4511,0.0,US,0.0,2020-02-24 23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,327200000
4512,0.0,US,0.0,2020-02-24 23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,327200000
2322,36.0,US,0.0,2020-02-25 21:23:03,,,Unassigned Location (From Diamond Princess),0.0,327200000
2375,1.0,US,0.0,2020-02-25 21:23:03,,,"Tempe, AZ",1.0,327200000
2476,1.0,US,0.0,2020-02-25 21:23:03,,,"Tempe, AZ",1.0,327200000
2581,1.0,US,0.0,2020-02-25 21:23:03,,,"Tempe, AZ",1.0,327200000
2695,1.0,US,0.0,2020-02-25 21:23:03,,,"Tempe, AZ",1.0,327200000
2813,1.0,US,0.0,2020-02-25 21:23:03,,,"Tempe, AZ",1.0,327200000
2938,1.0,US,0.0,2020-02-25 21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,327200000
3078,1.0,US,0.0,2020-02-25 21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,327200000
3226,1.0,US,0.0,2020-02-25 21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,327200000
3387,1.0,US,0.0,2020-02-25 21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,327200000
3559,1.0,US,0.0,2020-02-25 21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,327200000
3753,1.0,US,0.0,2020-02-25 21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,327200000
2415,42.0,US,0.0,2020-02-26 20:03:06,,,Unassigned Location (From Diamond Princess),0.0,327200000
2518,42.0,US,0.0,2020-02-26 20:03:06,,,Unassigned Location (From Diamond Princess),0.0,327200000
2552,2.0,US,0.0,2020-02-27 20:33:02,,,"Sacramento County, CA",0.0,327200000
2659,2.0,US,0.0,2020-02-27 20:33:02,,,"Sacramento County, CA",0.0,327200000
2779,2.0,US,0.0,2020-02-27 20:33:02,,,"Sacramento County, CA",0.0,327200000
2906,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
3038,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
3184,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
3343,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
3514,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
3699,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
3914,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
4160,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
4425,2.0,US,0.0,2020-02-27 20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,327200000
2624,44.0,US,0.0,2020-02-28 20:03:03,,,Unassigned Location (From Diamond Princess),0.0,327200000
2739,44.0,US,0.0,2020-02-28 20:03:03,,,Unassigned Location (From Diamond Princess),0.0,327200000
2859,44.0,US,0.0,2020-02-28 20:03:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
2688,1.0,US,0.0,2020-02-28 21:13:12,,,"Boston, MA",1.0,327200000
2805,1.0,US,0.0,2020-02-28 21:13:12,,,"Boston, MA",1.0,327200000
2930,1.0,US,0.0,2020-02-28 21:13:12,42.3601,-71.0589,"Boston, MA",1.0,327200000
3065,1.0,US,0.0,2020-02-28 21:13:12,42.3601,-71.0589,"Boston, MA",1.0,327200000
3215,1.0,US,0.0,2020-02-28 21:13:12,42.3601,-71.0589,"Boston, MA",1.0,327200000
3378,1.0,US,0.0,2020-02-28 21:13:12,42.3601,-71.0589,"Boston, MA",1.0,327200000
3546,1.0,US,0.0,2020-02-28 21:13:12,42.3601,-71.0589,"Boston, MA",1.0,327200000
2774,3.0,US,0.0,2020-02-29 01:33:03,,,"Santa Clara, CA",1.0,327200000
2900,3.0,US,0.0,2020-02-29 01:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,327200000
2810,1.0,US,0.0,2020-02-29 02:23:11,,,"Portland, OR",0.0,327200000
2935,1.0,US,0.0,2020-02-29 02:23:11,45.5051,-122.675,"Portland, OR",0.0,327200000
2812,1.0,US,0.0,2020-02-29 15:03:04,,,"Snohomish County, WA",0.0,327200000
2762,6.0,US,1.0,2020-02-29 22:33:03,,,"Seattle, WA",1.0,327200000
2899,3.0,US,0.0,2020-03-01 03:53:02,41.8781,-87.6298,"Chicago, IL",2.0,327200000
2936,1.0,US,0.0,2020-03-01 15:33:03,41.824,-71.4128,"Providence, RI",0.0,327200000
2909,2.0,US,0.0,2020-03-01 20:23:06,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
2878,9.0,US,1.0,2020-03-01 21:13:12,47.6062,-122.3321,"Seattle, WA",1.0,327200000
3071,1.0,US,0.0,2020-03-02 01:53:03,40.7128,-74.006,"New York City, NY",0.0,327200000
3220,1.0,US,0.0,2020-03-02 01:53:03,40.7128,-74.006,"New York City, NY",0.0,327200000
3383,1.0,US,0.0,2020-03-02 01:53:03,40.7128,-74.006,"New York City, NY",0.0,327200000
3067,1.0,US,0.0,2020-03-02 03:13:25,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
3076,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
3224,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
3385,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
3557,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
3751,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
3975,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
4223,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
4489,1.0,US,0.0,2020-03-02 03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,327200000
3036,2.0,US,0.0,2020-03-02 03:33:08,45.5051,-122.675,"Portland, OR",0.0,327200000
3037,2.0,US,0.0,2020-03-02 03:43:02,41.824,-71.4128,"Providence, RI",0.0,327200000
3183,2.0,US,0.0,2020-03-02 03:43:02,41.824,-71.4128,"Providence, RI",0.0,327200000
3342,2.0,US,0.0,2020-03-02 03:43:02,41.824,-71.4128,"Providence, RI",0.0,327200000
3513,2.0,US,0.0,2020-03-02 03:43:02,41.824,-71.4128,"Providence, RI",0.0,327200000
3698,2.0,US,0.0,2020-03-02 03:43:02,41.824,-71.4128,"Providence, RI",0.0,327200000
2984,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
3127,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
3280,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
3445,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
3621,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
3823,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
4049,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
4306,45.0,US,0.0,2020-03-02 19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,327200000
2999,14.0,US,5.0,2020-03-02 20:23:16,47.548,-121.9836,"King County, WA",1.0,327200000
3079,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
3227,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
3388,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
3560,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
3754,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
3978,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
4231,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
4498,1.0,US,0.0,2020-03-02 20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,327200000
3005,9.0,US,0.0,2020-03-02 20:33:02,37.3541,-121.9552,"Santa Clara, CA",1.0,327200000
3020,4.0,US,0.0,2020-03-02 20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,327200000
3066,1.0,US,0.0,2020-03-02 20:33:02,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
3165,4.0,US,0.0,2020-03-02 20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,327200000
3325,4.0,US,0.0,2020-03-02 20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,327200000
3075,1.0,US,0.0,2020-03-02 20:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
3021,4.0,US,1.0,2020-03-02 20:53:02,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
3077,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
3225,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
3386,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
3558,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
3752,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
3976,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
4225,1.0,US,0.0,2020-03-02 20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
3073,1.0,US,0.0,2020-03-02 23:53:02,39.0916,-120.8039,"Placer County, CA",0.0,327200000
3222,1.0,US,0.0,2020-03-02 23:53:02,39.0916,-120.8039,"Placer County, CA",0.0,327200000
3187,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
3346,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
3517,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
3702,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
3916,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
4162,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
4427,2.0,US,0.0,2020-03-03 00:43:02,37.563,-122.3255,"San Mateo, CA",0.0,327200000
3188,2.0,US,0.0,2020-03-03 03:03:02,45.547,-123.1386,"Washington County, OR",0.0,327200000
3347,2.0,US,0.0,2020-03-03 03:03:02,45.547,-123.1386,"Washington County, OR",0.0,327200000
3518,2.0,US,0.0,2020-03-03 03:03:02,45.547,-123.1386,"Washington County, OR",0.0,327200000
3704,2.0,US,0.0,2020-03-03 03:03:02,45.547,-123.1386,"Washington County, OR",0.0,327200000
3180,2.0,US,0.0,2020-03-03 03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
3338,2.0,US,0.0,2020-03-03 03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
3508,2.0,US,0.0,2020-03-03 03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
3694,2.0,US,0.0,2020-03-03 03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
3213,1.0,US,0.0,2020-03-03 14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,327200000
3376,1.0,US,0.0,2020-03-03 14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,327200000
3544,1.0,US,0.0,2020-03-03 14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,327200000
3229,1.0,US,0.0,2020-03-03 14:43:03,41.122,-73.7949,"Westchester County, NY",0.0,327200000
3218,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
3381,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
3552,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
3743,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
3966,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
4212,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
4478,1.0,US,0.0,2020-03-03 15:53:03,43.0731,-89.4012,"Madison, WI",1.0,327200000
3219,1.0,US,0.0,2020-03-03 17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0,327200000
3382,1.0,US,0.0,2020-03-03 17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0,327200000
3553,1.0,US,0.0,2020-03-03 17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0,327200000
3182,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
3340,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
3511,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
3696,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
3910,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
4154,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
4419,2.0,US,0.0,2020-03-03 18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0,327200000
3137,21.0,US,6.0,2020-03-03 20:23:05,47.548,-121.9836,"King County, WA",1.0,327200000
3159,6.0,US,1.0,2020-03-03 20:23:05,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
3228,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
3389,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
3561,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
3755,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
3979,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
4235,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
4501,1.0,US,0.0,2020-03-03 20:53:02,35.8032,-78.5661,"Wake County, NC",0.0,327200000
3148,11.0,US,0.0,2020-03-03 23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,327200000
3181,2.0,US,0.0,2020-03-03 23:33:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
3303,11.0,US,0.0,2020-03-03 23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,327200000
3339,2.0,US,0.0,2020-03-03 23:33:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
3509,2.0,US,0.0,2020-03-03 23:33:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
3695,2.0,US,0.0,2020-03-03 23:33:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
3909,2.0,US,0.0,2020-03-03 23:33:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
